activity,country,data_size,description,discovered,group_name,infostealer,post_title,post_url,published,ransom,screenshot,website
Manufacturing,JP,,"GS Yuasa Lithium Power specializes in advanced batteries and battery systems, primarily serving
clients in the Aerospace, Industrial, Military, and Specialty markets across North America. Wi
th decades of research and development, their lithium-ion cells are known for proven performanc
e and reliability, particularly in demanding applications such as satellites and undersea techn
ologies.

We will upload corporate data soon. Lots of project data (BOEING satellite and other interestin
g directories), contracts and agreements, lots of drawings and specifications, clients info, ND
A, etc.
",2026-05-28T12:50:27.417655+00:00,akira,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T15:01:38.352720', 'users': 0, 'users_url': 0}",GS Yuasa Lithium Power,,2026-05-28T00:00:00+00:00,,,gsyuasa-lp.com
Not Found,RU,,,2026-05-28T00:50:16.607999+00:00,AuditTeam,,On***de,http://6tdqqaxftvradka5d2frzgwixis7fmro7rfh4ettzcx7jfapkebe6jad.onion/entity/B35411691DDC2265,2026-05-28T00:00:00+00:00,,https://images.ransomware.live/victims/00def4d410281fc3a0090e111426558f.png,
Consumer Services,HU,,N/A,2026-05-27T22:29:09.918874+00:00,qilin,,Otthon Centrum,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=f9273b15-aa73-467c-9abd-a2fc87d51f05,2026-05-27T22:28:54.829041+00:00,,https://images.ransomware.live/victims/e60896c55815c2d19c1b79f00cef91a9.png,www.oc.hu
Manufacturing,MX,,"MotoFrenos is a Colombian metalworking company with a global reach that designs, manufactures, and installs equipment an...",2026-05-27T20:53:58.739868+00:00,krybit,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-27T20:53:43', 'users': 0, 'users_url': 0}",motofrenos.com,http://krybitqsdzwmhnitvwuhvsntfgf2wrhxveyxroxpc44c6gkft2cqldyd.onion/blog/0efa3457c1f79c49a71d5eb75be4b1f4a3a71a897a36fca52f74dde407005433/,2026-05-27T20:53:43.615515+00:00,,https://images.ransomware.live/victims/07a3094e2681fabeb990857a7bb28e10.png,motofrenos.com
Consumer Services,TH,,"Smile Siam Printing Service founded since 1995 by a group of experienced staff in printing business, we are the distinct...",2026-05-27T20:53:31.549894+00:00,krybit,"{'employees': 1, 'employees_url': 1, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 3, 'update': '2026-05-27T20:53:18', 'users': 1, 'users_url': 6}",smile-siam.com,http://krybitqsdzwmhnitvwuhvsntfgf2wrhxveyxroxpc44c6gkft2cqldyd.onion/blog/3d79c34298c0c2d0e8e68a6fc7eeb5ca18135d5f5f1310a8ed008edac0f6de0a/,2026-05-27T20:53:18.372665+00:00,,https://images.ransomware.live/victims/8fad507bab6be91de46c0c0105079fa1.png,smile-siam.com
Manufacturing,US,,"STERLING INDUSTRIES: FINAL NOTICE BEFORE FULL RELEASE

STATUS: PENDING FINAL PUBLICATION 
ENTITY: Sterling Industries (sterlingindustries.com)
LEAK SIZE: ~503 GB
ATTENTION MANAGEMENT

We are currently in the final stages of preparing your data for public release. We have provided you with ample time…",2026-05-27T20:51:58.392771+00:00,chaos,,sterlingindustries.com,http://hptqq2o2qjva7lcaaq67w36jihzivkaitkexorauw7b2yul2z6zozpqd.onion/post/RH4Yp7oXuDRfcp8cWWd4iN8kZauNGf56,2026-05-27T20:51:45.388613+00:00,,https://images.ransomware.live/victims/3b3b2efa4d4ad95e521299839416c6f4.png,www.zoominfo.com/c/sterling-industries/58132211
Transportation/Logistics,US,,"President Container Inc., founded in 1947 by Marvin and George Grossbard, not only grew into one of the largest independent manufacturers of corrugated products in the country, but was also the seed of what has become todays President Container Group. From the beginning, President Containers philosophy was simple: Always ensure complete customer satisfaction by providing exceptional service and quality products. At President Container we realized that to ensure satisfaction we must continue to expand our products and services to meet the demands of the marketplace as our customers continue to evolve.",2026-05-27T18:53:09.303619+00:00,dragonforce,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 1, 'update': '2026-05-27T18:52:41', 'users': 0, 'users_url': 0}",President Container Group,http://z3wqggtxft7id3ibr7srivv5gjof5fwg76slewnzwwakjuf3nlhukdid.onion/blog/?post_uuid=4d26baa3-099b-41f5-984d-38dc3a5b7778,2026-05-27T18:45:01.840717+00:00,,https://images.ransomware.live/victims/02afe69c0fc78379ee26f23cc4ef7f83.png,presidentcontainer.com
Business Services,US,,N/A,2026-05-27T16:56:42.339719+00:00,qilin,,Mainstreet Organization of REALTORS,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=02d6b208-5db6-43ce-bbe7-a72aabbc82b1,2026-05-27T16:56:24.521719+00:00,,https://images.ransomware.live/victims/31e06a6cda2a3db8ab18fa727a5ca719.png,www.mainstreethomesearch.com
Consumer Services,US,,N/A,2026-05-27T16:56:12.969578+00:00,qilin,,Shocco Springs,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=1c8ccc14-5830-4052-83e2-ec12c0e5e95c,2026-05-27T16:55:58.647497+00:00,,https://images.ransomware.live/victims/2f98cd72f67d6341c8cde0d5895b5120.png,www.shocco.org
Construction,US,,N/A,2026-05-27T16:55:47.076565+00:00,qilin,,Roofing Solutions,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=46bf5426-a7a9-4c28-a0e2-d5655a360333,2026-05-27T16:55:31.147046+00:00,,https://images.ransomware.live/victims/4e09ff709836e178233560b89b529d11.png,www.roofingsolutionsla.com
Construction,GB,,N/A,2026-05-27T16:55:19.258230+00:00,qilin,,William Davis Homes,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=4732c352-14af-432f-8a3b-328e5e0d69bc,2026-05-27T16:54:57.240759+00:00,,https://images.ransomware.live/victims/67e2f5a49f334f86ad574a15601b2a87.png,www.williamdavis.co.uk
Consumer Services,CA,,"K. Smart Associates Limited is a consulting engineering and planning company established in 1975, specialising in civil engineering and land use planning.",2026-05-27T16:23:44.370482+00:00,dragonforce,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-27T16:23:13', 'users': 0, 'users_url': 0}",ksmart.ca,http://z3wqggtxft7id3ibr7srivv5gjof5fwg76slewnzwwakjuf3nlhukdid.onion/blog/?post_uuid=4c86a8ef-9010-42a4-b6c1-861e99b45d4d,2026-05-27T15:51:22.525387+00:00,,https://images.ransomware.live/victims/78ed0b332c3c9e240bab636d33a5542a.png,ksmart.ca
Not Found,GB,,"The firm's core business is focused on UK tax services, which are provided to clients seeking an advisor with not only in-depth knowledge to navigate the country's complex tax system,
but also impeccable integrity to ensure optimal tax results.

At the core of the company is an experienced team of professionals providing expert knowledge and advice on UK tax matters to private and corporate clients – both local, national, and international.

In the current climate of tightening anti-tax evasion measures, WSM specialists firmly believe in the ethical right of taxpayers to manage their financial affairs – strictly within the law – in a way that minimizes their tax liabilities.
In addition to tax services, the firm offers accounting, auditing, insolvency (bankruptcy) support,
due diligence, and consulting. Additionally, through its European partner network, Europe Fides,
the company assists clients seeking complex, often multi-jurisdictional, advice in developing their overall strategic plans.",2026-05-27T15:51:48.999912+00:00,dragonforce,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-27T15:51:21', 'users': 0, 'users_url': 0}",wsm.co.uk,http://z3wqggtxft7id3ibr7srivv5gjof5fwg76slewnzwwakjuf3nlhukdid.onion/blog/?post_uuid=84613ccf-a791-4a25-be34-1f3a15354424,2026-05-27T15:47:41.380307+00:00,,https://images.ransomware.live/victims/a9bc1e76c6369a1bc97f67c630149b95.png,wsm.co.uk
Technology,CA,,"North Bridge Venture Partners invests in outstanding individuals
whose innovative ideas have the potential to transform entire industries.

The firm provides funding from seed to growth stages,
helping these ideas grow into successful companies.

Their goal is to transform startups into market leaders. They work with clients
seeking investment and support for their entrepreneurial projects.",2026-05-27T15:52:27.456136+00:00,dragonforce,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 4, 'update': '2026-05-27T15:52:00', 'users': 0, 'users_url': 0}",northbridge.com,http://z3wqggtxft7id3ibr7srivv5gjof5fwg76slewnzwwakjuf3nlhukdid.onion/blog/?post_uuid=79dd69fe-4d2c-42d5-8a0a-892f422ef976,2026-05-27T15:43:38.261145+00:00,,https://images.ransomware.live/victims/d959feb42079c5712116239f05e30554.png,northbridge.com
Agriculture and Food Production,NL,,Landscape design supplies store.The company operates very economically and claims to be located on Dunas Groen. You can contact us only through the contact form or by phone: 06-52452889.,2026-05-27T15:53:07.911039+00:00,dragonforce,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-27T15:52:39', 'users': 0, 'users_url': 0}",dunasgroen.nl,http://z3wqggtxft7id3ibr7srivv5gjof5fwg76slewnzwwakjuf3nlhukdid.onion/blog/?post_uuid=922f4f8a-1212-4bf8-ac30-f16a2be3eb13,2026-05-27T15:34:38.944258+00:00,,https://images.ransomware.live/victims/3a5092e626ec6950d912f52a534f82e4.png,dunasgroen.nl
Consumer Services,GB,,Refreshment Systems is a UK-based vending machine company.,2026-05-27T15:53:46.653027+00:00,dragonforce,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 1, 'update': '2026-05-27T15:53:19', 'users': 0, 'users_url': 0}",refreshmentsystems.co.uk,http://z3wqggtxft7id3ibr7srivv5gjof5fwg76slewnzwwakjuf3nlhukdid.onion/blog/?post_uuid=69a8a26b-2d20-468d-92b0-60863b7d1c88,2026-05-27T15:27:39.137955+00:00,,https://images.ransomware.live/victims/e5bd56637965af1ea99317bd3fd15535.png,refreshmentsystems.co.uk
Not Found,MX,,"+1 (915) 881-8883. Jichasa Smart Logistics specializes in providing comprehensive solutions in foreign trade and logistics, with a focus on door-to-door services. Established in 1980, the company boasts over 30 years of experience and offers a wide range of services including customs consulting, inventory management, and supply chain management. Their intended clients span various industries such as automotive, aerospace, electronics, and agriculture, ensuring personalized attention through dedicated account executives. With a strong presence across Mexico and advanced technology for real-time operations, Jichasa aims to exceed client expectations in logistics and legal consulting. Stolen: 116gb 98k files",2026-05-27T15:25:52.429773+00:00,m3rx,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-27T15:25:33', 'users': 0, 'users_url': 0}",jichasa.com,http://4k6plf4h2cm2nco6ae3inrsxnmqgl6lllmwefydhnlcq4tuhwbj4qpad.onion#jichasa.com,2026-05-27T15:25:33.272971+00:00,,https://images.ransomware.live/victims/7610c73f19fd57263f05d092c53a2c8c.png,jichasa.com
Business Services,GB,,"Practicus specializes in interim management, executive search, and project management services.",2026-05-27T15:54:30.374638+00:00,dragonforce,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-27T15:53:58', 'users': 5, 'users_url': 3}",practicus.co.uk,http://z3wqggtxft7id3ibr7srivv5gjof5fwg76slewnzwwakjuf3nlhukdid.onion/blog/?post_uuid=ea1cad83-1de6-4f5b-a926-95feb1982b98,2026-05-27T15:24:08.783769+00:00,,,practicus.co.uk
Technology,NE,,"NEMD Architects, Inc. specializes in innovative, functional, and sustainable architectural solutions that address the unique challenges of each project.",2026-05-27T15:22:27.179101+00:00,dragonforce,"{'employees': 1, 'employees_url': 1, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-27T15:22:00', 'users': 1, 'users_url': 1}",nemd.com,http://z3wqggtxft7id3ibr7srivv5gjof5fwg76slewnzwwakjuf3nlhukdid.onion/blog/?post_uuid=56330a5d-27db-4722-bca6-83bd9f1d486c,2026-05-27T15:16:05.853881+00:00,,https://images.ransomware.live/victims/4231ba0b5e21462d367cb82c4d1e43df.png,nemd.com
Agriculture and Food Production,IT,,"Pieralisi is a leading company specializing in the production of equipment for the extraction and separation of liquids using centrifugal force, including decanter centrifuges, separators and olive oil extractors.",2026-05-27T15:23:09.963007+00:00,dragonforce,"{'employees': 1, 'employees_url': 1, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 5, 'update': '2026-05-27T15:22:38', 'users': 0, 'users_url': 0}",pieralisi.com,http://z3wqggtxft7id3ibr7srivv5gjof5fwg76slewnzwwakjuf3nlhukdid.onion/blog/?post_uuid=43da4c92-6bbb-400e-9a2d-a5ea3982d41b,2026-05-27T15:03:06.387121+00:00,,https://images.ransomware.live/victims/d861e3d9a66ef10b0a8ddc3d763a609f.png,pieralisi.com
